0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
74.5,74.62,73.76,73.87,7639000.0,41.88,42.29,41.62,42.16,21324700.0,203.32,204.4699,202.96,203.07,3091400.0,94.6,95.29,94.46,95.29,5740500.0,47.01,47.22,46.88,47.05,19536000.0,271.04,275.94,263.6991,265.5,6772100.0,456.98,459.28,454.98,455.49,11404800.0,96.5,97.11,96.3,96.93,4425500.0,53.84,54.25,53.65,53.88,7333900.0,36.84,36.93,36.27,36.69,10720700.0,146.26,148.0,146.26,147.86,3680900.0,68.4,68.69,68.07,68.24,3526300.0,37.53,37.53,37.11,37.24,12969100.0,27.79,27.97,27.4,27.45,50530000.0,22.21,22.4,22.18,22.28,34427700.0,12.32,12.46,12.18,12.26,11763600.0,36.49,36.65,35.77,36.14,14268300.0,20.62,20.9,20.56,20.57,29992500.0,532.0,535.35,513.0,518.4,2041200.0,74.08,74.36,73.78,73.92,10448700.0,85.09,86.12,85.04,85.46,4269700.0,46.46,46.68,46.19,46.6,6369900.0,67.23,67.56,66.92,66.92,5615900.0,116.22,116.9,115.15,115.15,7777900.0,11.32,11.36,11.22,11.32,97024700.0
74.49,75.07,74.23,74.87,6749300.0,42.48,43.2,42.22,43.02,34997400.0,204.65,205.35,203.84,205.18,3370700.0,95.58,96.325,95.5,95.95,5481100.0,47.4,48.0,47.21,47.85,24520000.0,268.93,268.93,262.8,265.0,6115000.0,459.11,459.48,448.35,453.62,19267300.0,97.56,99.0,97.2,98.0,4350900.0,54.18,54.87,54.15,54.59,9552300.0,36.84,37.2,36.52,37.18,9527500.0,148.51,150.395,147.76,149.9,4563800.0,68.97,69.56,68.62,69.15,3680400.0,37.54,37.71,37.37,37.54,11932600.0,27.67,28.05,27.55,27.93,55565900.0,22.43,22.64,22.32,22.62,43840300.0,12.36,12.41,12.26,12.37,7220400.0,36.42,36.97,36.34,36.91,11810800.0,20.73,20.905,20.6,20.83,25754100.0,520.81,522.54,513.69,518.71,994900.0,74.14,74.42,74.08,74.18,10016300.0,86.17,86.93,85.25,86.3,3379500.0,46.85,47.13,46.68,46.92,4374500.0,67.62,67.74,67.205,67.3,4983300.0,115.84,116.69,115.05,116.5,6415900.0,11.41,11.73,11.37,11.71,161141300.0
74.29,75.53,74.25,75.21,5799800.0,42.37,42.9,42.17,42.21,25691500.0,204.19,205.02,203.57,203.79,3188800.0,95.4,95.785,94.5,94.6,5933300.0,47.54,47.81,47.38,47.68,20822600.0,262.78,264.684,259.07,259.98,3723600.0,453.91,455.94,442.0,442.316,17039900.0,97.76,98.0,96.36,96.51,4226000.0,54.16,54.5,53.8,53.9,7717400.0,36.64,37.3,36.55,37.28,6348000.0,148.25,148.95,146.615,147.52,4679400.0,68.74,68.94,68.39,68.56,3030800.0,37.48,37.58,37.3,37.35,9456300.0,27.87,28.02,27.42,27.44,50540000.0,22.41,22.49,22.28,22.31,35836600.0,12.3,12.55,12.15,12.16,12793600.0,36.49,36.8,36.38,36.52,8562200.0,20.87,21.13,20.79,20.82,32053300.0,516.29,518.0,512.09,514.22,615200.0,73.56,74.25,73.56,74.11,9200700.0,85.44,86.24,85.44,85.74,3907500.0,46.56,46.75,46.23,46.25,3630600.0,66.86,67.22,66.32,66.36,4741000.0,115.02,115.89,114.29,115.2,6397600.0,11.58,11.69,11.46,11.48,139733000.0
75.69,76.98,75.61,75.89,6831200.0,42.42,43.2,42.35,42.92,24224200.0,204.31,204.75,202.51,202.79,3636900.0,94.59,95.54,94.51,94.91,4952800.0,47.94,48.8,47.93,48.79,28067500.0,262.0,268.03,261.46,266.89,4012900.0,444.05,459.74,442.22,457.844,20476700.0,97.17,98.04,97.0,97.91,3340700.0,54.36,54.41,54.0,54.29,10246400.0,37.42,37.73,37.18,37.2,7284400.0,148.35,150.75,148.18,150.45,4219200.0,68.98,70.17,68.965,69.88,4577600.0,37.56,38.16,37.56,38.14,17897300.0,27.62,27.66,27.36,27.495,35410400.0,22.48,22.62,22.45,22.54,30917700.0,12.22,12.51,12.18,12.44,9182400.0,36.67,37.09,36.5,36.51,10766000.0,20.88,21.2,20.88,21.08,24952600.0,520.37,522.02,516.8,520.69,798300.0,74.49,74.82,74.47,74.66,10230800.0,86.08,86.59,85.42,86.53,4577900.0,46.62,47.03,46.52,46.77,3740000.0,66.63,66.93,66.31,66.39,7112000.0,115.74,116.3799,115.51,115.81,5067800.0,11.59,11.98,11.56,11.88,187785900.0
75.47,76.3,75.4,76.29,4716600.0,42.52,43.05,42.5,43.05,22059300.0,200.39,201.29,199.56,201.02,3624200.0,94.49,95.33,94.41,95.07,4482700.0,48.42,48.83,48.32,48.61,28282600.0,265.16,266.89,261.11,262.22,2770400.0,456.47,466.5,452.58,457.35,21203800.0,97.35,97.89,97.26,97.83,2904800.0,55.4,55.5,54.41,54.52,26833600.0,36.96,37.28,36.86,37.14,5738900.0,149.75,151.14,149.17,151.12,3940600.0,69.53,70.0,69.31,69.92,3423600.0,38.13,38.43,38.0,38.31,16823700.0,27.3799,27.54,27.25,27.34,41889600.0,22.47,22.5,22.31,22.44,42985800.0,12.1399,12.44,12.07,12.34,13267200.0,36.41,36.74,36.39,36.55,15233200.0,21.05,21.22,20.98,21.19,27848400.0,520.15,523.87,518.1,523.55,601600.0,74.57,75.39,74.52,75.39,12084000.0,86.46,87.47,86.0,86.59,5549100.0,46.57,46.95,46.25,46.95,4327900.0,66.04,66.7225,66.0,66.67,5187000.0,115.43,115.92,114.85,115.91,4459800.0,11.73,11.97,11.73,11.93,173626800.0
76.32,77.54,76.28,77.43,7773000.0,43.11,43.49,42.3201,42.87,29381400.0,200.62,200.91,198.68,199.74,3076700.0,95.03,95.06,94.07,94.63,5619600.0,48.65,48.75,47.9,48.23,21429600.0,264.1,264.1,255.11,260.23,3975700.0,463.25,470.0,454.12,468.22,25163600.0,97.8,97.97,97.01,97.11,3540100.0,54.07,54.48,53.41,54.36,11723200.0,37.57,37.57,35.8,36.42,9872500.0,150.76,152.5,149.0,150.26,4890800.0,69.92,70.44,69.58,70.37,4108400.0,38.42,39.06,38.35,38.91,18805300.0,27.35,27.39,27.1,27.283,38028300.0,22.5,22.51,22.27,22.48,38325900.0,12.3,12.4,12.17,12.29,11000000.0,36.58,36.77,36.28,36.49,8029900.0,21.21,21.26,21.0,21.095,34442900.0,521.9,523.3,516.25,519.55,651700.0,74.82,75.2,74.68,75.06,9798200.0,87.0,87.0,85.04,85.22,7639700.0,46.85,47.0,46.32,46.76,3492200.0,66.65,66.6961,65.83,66.31,5743500.0,115.99,116.0,114.33,115.02,5423900.0,11.97,11.98,11.73,11.84,173209900.0
77.24,77.395,76.28,76.56,5100400.0,42.95,43.09,42.555,42.68,17441800.0,199.97,202.09,199.68,201.68,2893300.0,94.39,95.48,94.36,94.87,5331600.0,48.33,48.69,48.26,48.63,15218300.0,261.4,265.25,260.555,261.95,3879200.0,474.0,478.81,468.25,474.98,22612800.0,97.25,97.33,96.7301,97.25,2996000.0,54.38,54.72,54.31,54.66,9584300.0,36.37,36.42,35.825,36.25,13858700.0,150.78,151.97,150.35,151.6,3612300.0,70.28,70.7954,70.18,70.53,3280800.0,38.85,38.94,38.6,38.77,12308000.0,27.35,27.71,27.31,27.55,33318500.0,22.5,22.56,22.45,22.5,24424600.0,12.37,12.4699,12.29,12.37,7680800.0,36.5,37.03,36.49,37.03,8462400.0,21.1699,21.3,21.13,21.16,23056900.0,518.46,524.47,518.31,524.47,521400.0,75.17,75.61,74.73,75.48,8153300.0,85.61,87.165,85.39,86.77,8354900.0,46.84,47.18,46.73,47.1,3099500.0,66.55,67.02,66.41,67.01,4459000.0,114.93,115.78,114.9,115.64,4457200.0,11.86,11.9,11.72,11.76,145321100.0
76.42,76.44,75.85,75.87,3677100.0,42.66,43.4,42.49,43.15,23462700.0,200.98,201.95,199.75,200.16,2944700.0,94.75,95.31,94.6,95.17,3557600.0,48.51,48.9,48.38,48.66,13935900.0,263.2,263.25,256.6,257.21,3403700.0,476.5,484.94,473.25,479.93,18481800.0,97.46,97.5,97.04,97.13,1765300.0,54.65,54.98,54.59,54.75,6358600.0,36.13,36.18,35.75,35.85,6032100.0,151.42,152.87,150.9601,152.24,3751400.0,70.42,70.46,69.92,70.09,2322700.0,38.71,38.83,38.41,38.61,12159900.0,27.65,27.92,27.5,27.86,32247700.0,22.49,22.51,22.35,22.45,19738700.0,12.47,12.635,12.35,12.51,10207700.0,36.85,37.08,36.8,36.93,5318800.0,21.24,21.34,21.15,21.27,33552000.0,525.62,526.16,519.235,520.85,561600.0,75.28,75.5,75.05,75.41,5697100.0,85.48,85.98,84.59,84.92,7538400.0,47.09,47.22,46.96,47.22,3083100.0,66.87,66.98,66.225,66.38,3953500.0,115.68,115.84,115.01,115.64,3766300.0,11.73,11.9,11.67,11.86,103510800.0
76.06,76.25,75.83,75.99,3597400.0,43.24,44.5,43.0,44.35,39087500.0,200.01,200.735,199.02,200.04,2461800.0,95.05,95.335,94.81,95.1,4526900.0,48.8,49.31,48.6,49.14,16388000.0,259.19,260.16,257.0,258.7,2943700.0,479.51,482.38,467.744,467.9,21751900.0,97.07,97.99,97.01,97.7,2385700.0,54.77,55.05,54.69,54.95,8758100.0,35.77,35.9,35.2,35.42,7473800.0,152.48,154.32,151.79,154.11,4309000.0,70.07,70.565,69.96,70.42,2044600.0,38.11,38.16,37.28,37.56,30700500.0,27.88,28.0,27.75,27.88,35990900.0,22.48,22.65,22.48,22.58,34297500.0,12.395,12.565,12.38,12.43,6945100.0,36.91,36.96,36.52,36.52,6692100.0,21.25,21.27,20.94,20.97,46463500.0,520.86,522.13,518.51,519.64,337900.0,75.42,75.86,75.42,75.8,7598900.0,85.0,85.23,84.28,84.54,4656000.0,47.33,47.405,47.04,47.11,3304900.0,66.7,67.43,66.52,67.32,4932500.0,115.72,116.835,115.51,116.5,4530600.0,11.87,12.34,11.78,12.245,232173900.0
75.67,75.83,74.625,74.78,4313500.0,44.47,44.68,43.76,44.0,26663400.0,200.65,200.95,199.57,200.09,2169800.0,94.64,94.75,93.48,94.0,6663100.0,49.35,49.45,48.5,48.68,21635600.0,261.53,269.96,260.3,269.47,5293000.0,467.21,473.64,463.22,467.01,16971700.0,97.72,98.2,97.591,97.97,2450100.0,55.08,55.3,54.665,54.96,5701400.0,35.42,35.57,35.15,35.27,4859800.0,154.11,154.85,153.28,154.52,4369100.0,70.42,70.78,69.89,70.18,2584000.0,37.67,37.94,37.01,37.21,19943800.0,27.93,28.11,27.88,28.03,41715600.0,23.11,23.48,23.04,23.39,84926900.0,12.44,12.665,12.33,12.37,21409900.0,36.49,36.53,36.03,36.12,11953600.0,21.0,21.14,20.93,21.14,63608700.0,521.25,521.9,516.18,519.21,409600.0,75.79,75.87,75.37,75.66,8014800.0,84.96,85.13,84.45,84.94,7943200.0,47.22,47.35,46.8841,46.99,3048400.0,67.52,67.67,67.18,67.45,3668900.0,115.43,115.84,114.914,115.53,4111000.0,12.35,12.42,12.05,12.17,192742500.0
74.69,75.31,74.54,74.93,3830400.0,43.83,44.42,43.75,44.32,20048500.0,199.73,200.32,199.26,199.65,3294200.0,93.86,93.89,93.19,93.56,5360900.0,48.4,49.2899,48.37,49.22,18017800.0,267.37,270.65,265.4,269.24,3463000.0,464.5199,471.64,464.02,466.59,12688400.0,97.84,99.31,97.84,99.21,5013700.0,54.92,55.17,54.71,54.88,8564500.0,35.05,36.73,35.01,36.57,7570100.0,153.84,156.719,153.62,155.93,5035800.0,70.0,70.3776,69.78,70.09,2883700.0,37.24,37.51,36.7,36.84,22748600.0,27.92,28.06,27.87,28.04,32663200.0,23.25,23.49,23.11,23.41,53996500.0,12.2,12.74,12.05,12.73,22052400.0,36.06,36.7,36.04,36.58,7408500.0,20.88,21.0,20.51,20.99,67172100.0,516.15,523.26,516.15,522.16,665600.0,75.5,76.09,75.38,75.81,9681800.0,86.0,86.398,84.609,84.72,6189100.0,46.7,47.27,46.52,47.17,4441400.0,67.13,67.47,66.96,67.34,5439700.0,115.16,116.26,115.065,115.71,5226400.0,12.09,12.27,12.07,12.13,144104800.0
75.26,75.26,74.72,75.03,3650700.0,44.51,44.51,43.63,43.84,23244700.0,199.98,201.25,199.82,200.98,3627800.0,93.81,94.31,93.21,93.9,5094100.0,49.35,49.46,48.57,48.88,20016200.0,267.63,268.92,263.11,265.09,3979900.0,468.85,470.16,459.92,460.16,13990900.0,99.64,99.79,99.23,99.77,5200600.0,55.05,55.62,54.89,55.61,17783400.0,36.93,37.81,36.93,37.58,13296300.0,156.4,156.54,154.08,154.99,4254400.0,70.38,70.44,69.77,70.11,3058700.0,36.94,37.42,36.54,37.42,25204300.0,28.04,28.16,27.875,28.01,49650900.0,23.48,23.55,23.23,23.29,39283000.0,12.7,12.79,12.45,12.731,18346500.0,36.69,36.83,36.48,36.58,7038900.0,20.94,21.07,20.92,20.99,44439700.0,516.31,524.94,516.31,523.13,703200.0,75.72,76.16,75.51,76.16,10528400.0,84.24,84.7199,83.32,83.61,5622200.0,47.0,47.12,46.6,47.12,7276500.0,67.52,67.989,66.8,67.52,8131200.0,115.5,115.7,114.03,114.96,6353200.0,12.205,12.21,11.97,12.03,158242700.0
74.99,75.19,74.27,74.65,3882500.0,43.99,44.71,43.95,44.5,23709100.0,200.6,201.89,200.22,200.32,2998300.0,94.14,94.49,93.77,93.85,4401900.0,49.12,49.68,49.12,49.45,20445900.0,265.91,270.11,264.5,269.75,2854200.0,461.1,462.73,453.85,459.99,15563700.0,99.98,101.08,99.7,101.02,4290100.0,55.58,55.95,55.57,55.73,7780500.0,37.54,38.33,37.11,38.19,8292700.0,155.69,159.0,155.25,158.65,5103400.0,70.23,70.95,70.03,70.93,3179800.0,37.51,37.77,37.46,37.67,14850600.0,27.8801,28.09,27.8,28.045,38781400.0,23.42,23.75,23.41,23.75,41219000.0,12.74,12.75,12.48,12.555,10838800.0,36.58,36.98,36.575,36.94,5517200.0,21.01,21.48,20.95,21.46,45590500.0,525.0,526.49,520.96,522.86,423400.0,76.03,77.0,75.96,76.96,9747400.0,83.51,84.27,82.92,84.131,5944300.0,45.99,46.25,44.99,45.8,9472800.0,67.63,67.92,66.95,67.55,5455500.0,115.19,116.26,115.19,115.92,5023300.0,12.1,12.31,12.06,12.19,170783400.0
75.64,76.25,74.75,74.78,7551300.0,44.48,44.48,43.12,43.22,26464100.0,200.62,201.72,198.86,199.31,3715400.0,93.86,94.48,93.75,93.91,4023800.0,49.35,49.54,48.36,48.61,24786700.0,270.2,274.3,266.371,266.41,3528900.0,457.69,457.69,448.8,448.85,17010800.0,101.14,101.49,100.02,100.22,5384400.0,55.62,55.82,54.56,54.6,8460700.0,38.16,39.13,37.61,38.61,8096400.0,158.22,158.5,154.56,155.18,5029700.0,70.81,71.43,70.34,70.35,4208900.0,37.7,37.885,37.4143,37.73,12949300.0,28.13,28.2,27.83,27.87,44110200.0,23.71,23.75,23.35,23.41,38107400.0,12.6,12.8,12.34,12.38,17825300.0,36.85,36.99,36.67,36.69,5774300.0,21.49,21.67,21.07,21.105,47494700.0,522.0,524.21,512.91,512.91,537700.0,76.79,76.97,76.54,76.65,7857500.0,84.37,85.34,84.24,84.65,6388300.0,45.84,45.84,44.44,44.76,9916300.0,67.44,67.6,66.37,66.44,5598400.0,115.93,116.1,114.84,114.99,5447000.0,12.18,12.29,11.75,11.8,193466400.0
74.96,76.18,74.91,76.01,7438600.0,42.79,42.8,41.89,42.35,37602900.0,198.63,199.07,198.11,198.33,3922900.0,93.44,94.45,93.3,94.14,4424600.0,48.41,48.45,47.83,48.25,24437700.0,265.12,269.48,263.25,265.94,3637400.0,446.0,449.17,442.82,446.06,15970800.0,100.09,100.55,99.67,100.17,6168500.0,54.58,54.82,54.01,54.17,6802500.0,38.49,39.025,38.19,38.78,7260900.0,153.72,153.95,149.8,150.88,8318000.0,69.64,69.9799,69.3425,69.8,4144400.0,37.62,37.7899,37.43,37.71,14135100.0,27.74,27.74,27.23,27.49,49078500.0,23.18,23.35,23.12,23.26,47811200.0,12.36,12.5,12.26,12.29,14510200.0,36.61,36.78,36.51,36.69,7056600.0,21.0,21.02,20.71,20.76,33007100.0,514.0,520.93,510.56,519.59,681400.0,76.47,77.02,76.38,76.87,9465700.0,84.59,85.32,84.15,85.13,4094200.0,44.77,44.85,44.47,44.73,6103700.0,65.8599,65.92,64.29,64.38,10622400.0,114.79,115.3,114.09,114.99,4795100.0,11.725,11.73,11.35,11.42,235532400.0
76.7,77.03,76.48,76.66,5391200.0,42.8,42.97,42.41,42.79,23756400.0,199.23,201.09,198.84,201.09,3107900.0,94.27,95.25,93.85,95.25,4421300.0,48.63,48.91,48.41,48.91,23584100.0,266.62,267.11,261.61,265.42,3124800.0,449.25,451.6,446.6,450.81,11809100.0,100.5,101.27,100.22,101.21,3448400.0,54.39,54.58,53.93,54.25,7603600.0,38.79,38.85,38.14,38.46,4490400.0,152.37,154.13,152.05,154.09,4772700.0,70.0,70.24,69.54,69.89,3615200.0,37.76,38.52,37.71,38.52,20102800.0,27.68,27.76,27.48,27.76,31425900.0,23.35,23.448,23.23,23.39,27836300.0,12.37,12.53,12.3,12.52,9253700.0,36.71,36.97,36.71,36.9,5027800.0,20.81,20.93,20.72,20.9,20483300.0,522.91,524.43,517.29,523.83,659100.0,76.39,76.49,75.97,76.25,8571500.0,85.07,86.88,85.07,86.82,4920400.0,45.0,45.08,44.55,44.72,4313100.0,64.8,65.74,64.5,65.58,7500700.0,115.51,116.23,114.82,115.96,5207200.0,11.62,11.635,11.26,11.44,179268200.0
76.83,76.9,75.03,75.03,4936300.0,43.12,43.37,41.04,41.15,34939800.0,201.67,202.49,197.51,197.51,3844800.0,95.38,96.78,95.26,96.14,9028000.0,49.1,49.2,47.65,47.7,32775500.0,266.94,268.694,259.65,259.87,3032400.0,453.85,455.12,442.57,442.8,13306400.0,101.74,102.0,98.44,98.58,5836200.0,54.6,54.79,53.59,53.59,9830200.0,38.54,38.61,37.37,37.37,4665600.0,155.19,155.69,147.6,147.65,6294200.0,69.89,70.13,68.95,68.95,5303500.0,38.56,38.72,37.72,37.72,15874600.0,27.97,28.05,27.37,27.37,48011800.0,23.5,23.53,22.81,22.81,51619800.0,12.55,12.65,12.28,12.3,16111100.0,36.98,37.09,36.34,36.34,7779200.0,21.0,21.195,20.65,20.66,37391400.0,525.34,526.0,510.9,510.9,867200.0,76.47,76.66,75.57,75.57,10603300.0,89.3,91.25,89.3,89.55,11422400.0,45.0,45.46,43.88,43.88,6608600.0,65.96,66.55,63.82,63.92,10268800.0,116.5,117.34,113.5,113.54,7522800.0,11.6,11.61,10.98,11.03,206893900.0
75.43,75.91,75.14,75.65,3436700.0,41.41,41.58,40.28,41.29,46233000.0,198.63,199.9,197.84,199.14,3391600.0,96.35,96.57,96.05,96.22,6451100.0,48.22,48.26,46.85,47.6,39401400.0,260.89,262.04,255.73,259.36,3348600.0,443.82,451.54,437.66,448.97,17910700.0,99.05,101.0,98.25,98.72,4406400.0,53.81,54.035,53.6,53.9,6238300.0,37.6,37.6,36.96,37.09,4463000.0,148.11,149.46,146.71,148.0,5686600.0,69.07,69.55,68.84,69.12,3786100.0,37.95,38.19,37.775,38.11,15770000.0,27.38,27.6,27.34,27.37,49923300.0,22.97,23.15,22.91,23.05,41316300.0,12.25,12.435,12.2091,12.37,12187600.0,36.54,36.78,36.32,36.39,6688600.0,20.54,20.78,20.5,20.608,34254700.0,513.54,515.77,507.36,509.7,795500.0,75.88,76.34,75.5,75.75,10742100.0,89.63,90.21,88.66,89.47,4805200.0,44.17,44.46,43.5134,44.12,7409000.0,65.56,68.0,65.49,67.56,22792900.0,114.47,115.17,113.75,114.96,6113100.0,11.12,11.22,11.03,11.13,173039600.0
75.53,77.925,75.53,77.36,7160000.0,41.3,42.34,41.02,42.16,29204600.0,198.89,202.75,198.6,202.33,4185100.0,95.3599,95.95,95.11,95.73,4326800.0,47.85,49.4,47.76,49.28,31921200.0,259.4,265.83,256.86,263.25,2908100.0,448.43,452.44,440.65,444.57,20976800.0,98.58,101.27,98.58,101.21,4319700.0,53.9,54.66,53.85,54.48,7243500.0,36.97,36.98,36.4,36.73,12238400.0,147.87,152.05,147.76,151.65,4695000.0,69.1,70.51,69.02,70.35,2710900.0,38.03,38.54,37.92,38.45,14271100.0,27.42,28.0,27.33,27.81,36394700.0,23.02,23.4,23.0,23.37,29676400.0,12.37,12.69,12.34,12.6,11924500.0,36.42,37.22,36.31,37.1,7366000.0,20.6,21.02,20.44,20.89,25190900.0,510.96,516.17,507.97,515.19,699400.0,75.68,76.45,75.6,76.32,8180300.0,89.15,91.3,89.06,91.03,3549800.0,44.12,44.6,44.04,44.54,4087300.0,67.58,68.28,67.37,68.06,14180400.0,114.71,116.95,114.71,116.65,4540600.0,11.15,11.36,11.1,11.3,147145400.0
77.24,77.73,76.4,76.9,5593400.0,42.08,42.69,41.75,41.97,28914100.0,202.18,203.123,200.79,200.83,4689200.0,95.71,96.22,95.51,95.9,3967600.0,49.16,49.55,48.75,48.92,24711500.0,261.81,267.0,260.63,264.27,2667200.0,444.05,447.87,441.4,441.4,11518400.0,101.44,102.33,101.31,102.16,8875500.0,54.54,55.04,54.39,54.59,6605000.0,36.66,37.14,36.5,36.92,10321000.0,151.35,152.4,149.76,149.76,4956000.0,70.39,70.8708,70.1,70.1,3684200.0,38.47,38.97,38.42,38.72,19005500.0,27.88,27.97,27.74,27.8,35840200.0,23.37,23.46,23.2,23.22,39714600.0,12.56,12.85,12.51,12.66,14784800.0,37.07,37.15,36.75,36.97,9315100.0,20.89,21.045,20.74,20.855,30337500.0,515.19,521.368,513.39,517.82,614800.0,76.23,76.49,76.11,76.11,11806300.0,91.0,93.42,90.87,91.55,6528600.0,44.73,45.2,44.42,44.96,5498400.0,67.91,69.1876,67.86,68.5,8705100.0,116.57,117.89,116.35,117.15,5953600.0,11.325,11.37,11.195,11.23,143546700.0
76.7,77.59,76.58,77.28,6024200.0,41.56,42.52,41.02,42.11,29850300.0,200.65,202.94,199.36,202.91,3308300.0,95.68,95.82,94.96,95.68,3823200.0,48.59,49.42,48.37,48.91,4942191.0,263.27,266.6,261.04,265.74,2957000.0,438.0,438.1799,429.98,430.47,19730300.0,101.45,102.255,100.44,102.05,4812800.0,54.31,55.37,54.3,55.33,8311500.0,36.8,38.07,36.551,37.81,8929400.0,148.12,151.7,147.22,150.53,4538400.0,69.71,70.26,69.23,70.05,2980000.0,38.49,38.79,38.49,38.7,13724500.0,27.72,27.98,27.52,27.95,34849700.0,23.02,23.34,23.0,23.19,41226900.0,12.57,12.75,12.455,12.71,9734900.0,36.89,37.25,36.785,37.15,9749800.0,20.71,20.9,20.55,20.83,24174800.0,515.0,519.5099,513.29,518.3,414200.0,75.79,76.77,75.73,76.7,9528300.0,91.16,92.76,90.51,92.58,4317700.0,44.8,45.31,44.51,45.23,4365000.0,68.38,69.115,68.09,69.03,6241800.0,116.73,117.24,115.95,116.9,5570300.0,11.13,11.55,11.02,11.34,189050700.0
76.95,77.4,76.17,77.09,4748600.0,41.99,42.94,41.97,42.94,27216000.0,202.59,205.19,202.55,205.19,3693400.0,95.6,95.67,94.87,95.07,4636900.0,48.73,49.14,48.33,49.1,4518437.0,265.36,273.3,264.14,273.11,3453000.0,427.8,428.1999,419.0,420.05,20812700.0,101.66,101.98,100.5,101.95,4314100.0,55.16,55.84,55.0,55.8,6357400.0,37.53,38.25,37.53,38.24,5420800.0,150.01,152.47,149.71,152.18,3209200.0,69.59,69.845,68.9,69.7,3570900.0,38.6,38.82,38.45,38.82,9934300.0,27.85,28.15,27.7,28.15,38157500.0,23.15,23.28,23.03,23.27,25457800.0,12.62,12.775,12.52,12.655,8842000.0,36.43,36.95,36.43,36.94,7199800.0,20.74,20.78,20.58,20.74,22634600.0,515.98,522.408,515.761,521.41,348600.0,76.73,77.28,76.73,77.2,12628000.0,92.11,92.75,91.5,92.73,3186700.0,45.0,45.26,44.72,45.26,3485900.0,68.95,70.3,68.93,70.29,8375900.0,116.78,117.81,116.08,117.49,5046700.0,11.27,11.45,11.22,11.41,116436000.0
77.45,78.85,77.11,78.66,5693200.0,43.41,44.03,43.1,43.6,43223400.0,205.86,207.7,205.69,206.53,3807800.0,95.54,96.1,95.33,95.81,5643000.0,49.49,50.11,49.31,49.49,25561100.0,274.0,276.68,269.99,275.59,3686200.0,421.48,435.19,420.75,431.144,22801200.0,102.48,103.48,102.33,102.66,4449800.0,55.95,56.58,55.9,56.48,7067900.0,38.45,38.57,37.29,37.51,6650400.0,153.45,154.96,152.8,152.96,4589300.0,70.0,70.8682,69.97,70.68,3752600.0,38.98,39.0,38.555,38.68,13240700.0,28.29,28.54,28.16,28.35,41432200.0,23.46,23.71,23.44,23.59,35728000.0,12.73,12.82,12.665,12.8,9154200.0,37.0,37.6,37.0,37.57,7663900.0,20.83,21.25,20.83,21.218,32829500.0,522.53,530.78,521.85,527.1,589500.0,77.56,77.71,77.44,77.66,9399400.0,93.11,93.76,92.56,93.44,3570200.0,45.5,46.0,45.4,45.78,4082500.0,70.58,70.965,70.12,70.47,8323800.0,117.97,118.25,117.67,117.93,6356000.0,11.56,11.7085,11.53,11.55,135869700.0
78.67,79.28,78.49,79.08,3826100.0,43.97,44.75,43.9,44.58,35986300.0,207.03,208.49,206.66,208.38,3594800.0,95.95,96.82,95.93,96.81,5052000.0,49.88,50.19,49.62,50.03,19607900.0,275.76,276.489,271.832,273.79,2050700.0,434.51,435.25,424.43,425.662,16437500.0,103.29,103.56,102.76,103.24,3316300.0,56.53,56.84,56.25,56.36,5572600.0,37.56,37.86,37.37,37.74,5489500.0,154.06,155.05,152.8,154.13,3593200.0,70.82,71.41,70.8,71.27,3522000.0,38.8,39.04,38.7,39.02,11653900.0,28.21,28.23,27.78,28.09,51448500.0,23.84,23.84,23.67,23.67,31539100.0,12.88,13.0,12.73,12.79,8573200.0,37.61,37.85,37.49,37.76,7226200.0,21.3,21.79,21.24,21.715,45966600.0,525.52,531.23,523.35,527.58,517900.0,77.69,77.74,77.22,77.39,8535200.0,93.82,94.29,93.09,93.27,3716300.0,45.96,46.11,45.79,46.03,3028700.0,70.47,70.959,70.275,70.48,5276600.0,118.3,118.78,118.03,118.47,5362200.0,11.77,12.02,11.76,11.92,182557500.0
